week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2015-01-11,14.585714285714285,3.5999999999999996,66.14285714285714,2015,2,conghua,0.5215060137703427,0.848,2.9,0
2015-01-18,11.285714285714286,57.4,76.14285714285714,2015,3,conghua,0.29278094665915294,0.848,1.97,1
2015-01-25,14.328571428571431,2.7,70.28571428571429,2015,4,conghua,0.48716329494553645,0.848,0.0,2
2015-02-01,14.914285714285715,2.4,75.28571428571429,2015,5,conghua,0.6027853639256378,0.848,0.0,3
2015-02-08,12.62857142857143,1.0,63.42857142857143,2015,6,conghua,0.2137610298241437,0.848,0.28,4
2015-02-15,15.142857142857142,3.1,64.0,2015,7,conghua,0.6236275730058248,0.848,1.82,5
2015-02-22,19.142857142857142,17.9,83.14285714285714,2015,8,conghua,4.472244337129275,0.848,4.55,6
2015-03-01,19.985714285714288,34.5,86.71428571428571,2015,9,conghua,6.76809832124479,0.848,8.45,7
2015-03-08,14.557142857142859,27.3,88.57142857142857,2015,10,conghua,1.557430291597702,0.848,2.45,8
2015-03-15,17.02857142857143,26.4,87.14285714285714,2015,11,conghua,3.285228250542031,0.848,3.74,9
2015-03-22,23.32857142857143,15.0,84.85714285714286,2015,12,conghua,7.770149545601499,0.848,5.49,10
2015-03-29,19.957142857142856,11.5,80.0,2015,13,conghua,4.016529519994606,0.848,1.74,11
2015-04-05,24.714285714285715,7.6,83.71428571428571,2015,14,conghua,5.655683805247787,0.848,7.02,12
2015-04-12,17.5,33.5,84.71428571428571,2015,15,conghua,3.9856410850672397,0.848,3.45,13
2015-04-19,21.642857142857142,4.0,72.57142857142857,2015,16,conghua,2.8133134773943476,0.848,3.6,14
2015-04-26,22.52857142857143,40.8,80.42857142857143,2015,17,conghua,10.394353400793847,0.848,6.74,15
2015-05-03,24.985714285714288,87.4,87.42857142857143,2015,18,conghua,14.466263606660316,0.848,11.61,16
2015-05-10,24.67142857142857,155.7,94.71428571428571,2015,19,conghua,14.104686131708162,0.848,10.02,17
2015-05-17,24.571428571428573,140.1,88.42857142857143,2015,20,conghua,13.972962553742104,0.848,10.68,18
2015-05-24,24.571428571428573,257.2,96.14285714285714,2015,21,conghua,13.974185693426241,0.848,13.2,19
2015-05-31,26.357142857142858,234.7,94.14285714285714,2015,22,conghua,16.10046919196808,0.848,11.42,20
2015-06-07,26.857142857142858,94.8,91.28571428571429,2015,23,conghua,16.565972482239534,0.848,13.24,21
2015-06-14,26.814285714285713,146.1,91.71428571428571,2015,24,conghua,16.554378033553803,0.848,14.28,22
2015-06-21,28.67142857142857,13.899999999999999,83.28571428571429,2015,25,conghua,10.83534168783747,0.848,8.18,23
2015-06-28,28.085714285714285,32.800000000000004,86.57142857142857,2015,26,conghua,15.604225487606874,0.848,12.85,24
2015-07-05,29.157142857142855,15.1,85.42857142857143,2015,27,conghua,11.503766206245745,0.848,9.42,25
2015-07-12,27.17142857142857,85.1,76.71428571428571,2015,28,conghua,16.821775729365058,0.848,14.88,26
2015-07-19,28.928571428571427,49.7,85.42857142857143,2015,29,conghua,17.358326541734154,0.848,14.06,27
2015-07-26,26.400000000000002,155.8,93.42857142857143,2015,30,conghua,16.14441956535825,0.848,14.09,28
2015-08-02,26.82857142857143,28.799999999999997,84.85714285714286,2015,31,conghua,14.14736321160906,0.848,12.08,29
2015-08-09,28.87142857142857,14.2,79.0,2015,32,conghua,11.030162369554818,0.848,9.99,30
2015-08-16,26.75714285714286,154.3,92.71428571428571,2015,33,conghua,16.500306452955957,0.848,14.32,31
2015-08-23,28.400000000000002,35.3,84.42857142857143,2015,34,conghua,16.076037557260406,0.848,16.11,32
2015-08-30,27.285714285714285,50.5,83.71428571428571,2015,35,conghua,16.39327740435763,0.848,12.9,33
2015-09-06,26.32857142857143,91.2,90.85714285714286,2015,36,conghua,16.03398570723446,0.848,15.39,34
2015-09-13,26.585714285714285,15.5,84.57142857142857,2015,37,conghua,10.539802295748277,0.848,8.33,35
2015-09-20,26.32857142857143,27.700000000000003,82.14285714285714,2015,38,conghua,13.543249223811957,0.848,10.04,36
2015-09-27,26.8,31.2,87.0,2015,39,conghua,14.48170143577957,0.848,14.09,37
2015-10-04,26.228571428571428,38.6,79.57142857142857,2015,40,conghua,14.750995254778001,0.848,11.84,38
2015-10-11,23.02857142857143,52.7,85.28571428571429,2015,41,conghua,11.491291186381524,0.848,9.16,39
2015-10-18,22.2,0.0,72.71428571428571,2015,42,conghua,3.043006966782832,0.848,0.5,40
2015-10-25,23.47142857142857,0.5,74.42857142857143,2015,43,conghua,3.5632781518690235,0.848,0.0,41
2015-11-01,23.314285714285713,2.2,79.42857142857143,2015,44,conghua,3.4998831193734445,0.848,3.92,42
2015-11-08,22.814285714285713,0.7,76.57142857142857,2015,45,conghua,3.2960332364593166,0.848,1.05,43
2015-11-15,21.17142857142857,18.3,81.85714285714286,2015,46,conghua,6.47211952205656,0.848,6.65,44
2015-11-22,23.428571428571427,10.7,85.14285714285714,2015,47,conghua,6.348617106080287,0.848,8.15,45
2015-11-29,16.557142857142857,0.0,66.57142857142857,2015,48,conghua,0.9749583996723438,0.848,0.65,46
2015-12-06,15.342857142857143,38.599999999999994,80.14285714285714,2015,49,conghua,2.250495078977522,0.848,0.22,47
2015-12-13,14.728571428571428,109.0,84.28571428571429,2015,50,conghua,1.97499414453884,0.848,2.27,48
2015-12-20,11.4,6.300000000000001,63.857142857142854,2015,51,conghua,0.10992692826943878,0.848,1.24,49
2015-12-27,16.042857142857144,23.6,85.42857142857143,2015,52,conghua,2.3981872073768944,0.848,1.64,50
2016-01-03,14.957142857142857,5.8999999999999995,78.57142857142857,2015,53,conghua,0.7008390284537951,0.848,0.62,51
2016-01-10,17.257142857142856,47.4,84.14285714285714,2016,1,conghua,4.024900583566452,0.848,5.41,52
2016-01-17,13.157142857142857,43.4,83.71428571428571,2016,2,conghua,0.9752136794129045,0.848,2.72,53
2016-01-24,9.128571428571428,30.9,75.85714285714286,2016,3,conghua,0.0,0.848,1.06,54
2016-01-31,10.671428571428573,186.0,79.0,2016,4,conghua,0.13809907808835029,0.848,0.0,55
2016-02-07,9.385714285714286,15.2,65.28571428571429,2016,5,conghua,0.0,0.848,0.0,56
2016-02-14,16.7,15.0,82.0,2016,6,conghua,2.302851477721277,0.848,2.86,57
2016-02-21,12.185714285714285,6.3999999999999995,63.714285714285715,2016,7,conghua,0.20125082827999458,0.848,0.0,58
